recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
277,351,0.5,0.5,cup(s),baking products,brown sugar
277,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
277,1696,0.75,0.75,teaspoon(s),spices and seasonings,nutmeg
277,12,1.0,1.0,tablespoon(s),dairy,2% lowfat milk
277,560,0.5,0.5,teaspoon(s),spices and seasonings,cardamom
277,2627,1.0,1.0,10 oz. package(s),baking products,pie crust mix
277,889,2.0,2.0,tablespoon(s),baking products,cornstarch
277,3090,0.25,0.25,cup(s),spices and seasonings,sesame seeds
277,2454,1.0,1.0,tablespoon(s),frozen fruit,orange juice
277,1298,6.0,6.0,cup(s),fresh fruit,fresh blueberry
278,3334,0.75,0.75,cup(s),baking products,sugar
278,1199,0.75,0.75,cup(s),canned dairy,evaporated milk
278,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
278,363,0.33,0.33,cup(s),dairy,butter
278,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
278,2298,2.0,2.0,cup(s),fresh vegetables,sweet potato
279,3649,2.0,2.0,cup(s),beverages,water
279,3334,2.0,2.0,cup(s),baking products,sugar
279,2259,4.0,4.0,pound(s),fresh fruit,cantaloupe
279,1350,2.0,2.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
280,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
280,76,2.0,2.0,16 oz. can(s),canned/bottled fruit,apricot halves packed in juice
280,3649,0.33,0.33,cup(s),beverages,water
280,3334,0.33,0.33,cup(s),baking products,sugar
281,1690,0.5,0.5,teaspoon(s),spices and seasonings,ground ginger
281,2060,0.25,0.25,teaspoon(s),spices and seasonings,light salt
281,3769,0.5,0.5,cup(s),baking products,whole wheat pastry flour
281,1413,2.0,2.0,cup(s),fresh vegetables,fresh pumpkin
281,738,1.0,1.0,teaspoon(s),spices and seasonings,cinnamon
281,125,0.75,0.75,teaspoon(s),baking products,baking powder
281,1200,1.0,1.0,12 oz. can(s),canned dairy,evaporated skim milk
281,363,2.0,2.0,tablespoon(s),dairy,butter
281,3595,2.0,2.0,teaspoon(s),spices and seasonings,vanilla
281,1685,0.25,0.25,teaspoon(s),spices and seasonings,ground cloves
281,3334,0.75,0.75,cup(s),baking products,sugar
282,3649,0.25,0.25,cup(s),beverages,water
282,3334,2.0,2.0,tablespoon(s),baking products,sugar
282,1351,0.5,0.5,teaspoon(s),fresh fruit,fresh lemon peel
282,1363,2.0,2.0,cup(s),fresh fruit,fresh Northwest sweet cherries
282,1684,0.13,0.13,teaspoon(s),spices and seasonings,ground cinnamon
283,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
283,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
283,60,0.25,0.25,cup(s),frozen fruit,apple juice
283,3649,1.0,1.0,cup(s),beverages,water
283,1780,0.25,0.25,cup(s),sweeteners,honey
283,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
284,1351,1.5,1.5,teaspoon(s),fresh fruit,fresh lemon peel
284,1690,0.13,0.13,teaspoon(s),spices and seasonings,ground ginger
284,60,1.5,1.5,cup(s),frozen fruit,apple juice
285,889,4.0,4.0,teaspoon(s),baking products,cornstarch
285,1267,1.0,1.0,cup(s),baking products,flour
285,125,1.5,1.5,teaspoon(s),baking products,baking powder
285,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
285,738,0.25,0.25,teaspoon(s),spices and seasonings,cinnamon
285,363,0.25,0.25,cup(s),dairy,butter
285,3334,0.75,0.75,cup(s),baking products,sugar
285,1305,2.5,2.5,pound(s),fresh fruit,fresh California peach
285,2327,0.25,0.25,cup(s),dairy,milk
286,3820,0.5,0.5,cup(s),alcoholic beverages,Zinfandel wine
286,3334,0.5,0.5,cup(s),baking products,sugar
286,3649,0.25,0.25,cup(s),beverages,water
287,841,1.33,1.33,cup(s),grains,cooked rice
287,3672,0.25,0.25,cup(s),dairy,whipping cream
287,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
287,2417,0.33,0.33,cup(s),dairy,nonfat milk
287,3338,3.0,3.0,packet(s),sweeteners,sugar substitute
288,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
288,12,0.5,0.5,cup(s),dairy,2% lowfat milk
288,1,2.0,2.0,cup(s),dairy,1% lowfat cottage cheese
288,709,1.0,1.0,6 ounce(s),baking products,chocolate crumb crust
288,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
288,3334,0.67,0.67,cup(s),baking products,sugar
288,1388,1.5,1.5,cup(s),fresh fruit,fresh or frozen unsweetened raspberries
289,1684,1.5,1.5,teaspoon(s),spices and seasonings,ground cinnamon
289,3665,0.5,0.5,cup(s),cereals,wheat germ
289,403,1.0,1.0,cup(s),fresh fruit,California nectarine
289,2260,1.0,1.0,cup(s),fresh vegetables,carrot
289,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
289,3640,0.5,0.5,cup(s),nuts and seeds,walnuts
289,3618,0.5,0.5,cup(s),oils and fats,vegetable oil
289,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
289,3334,0.75,0.75,cup(s),baking products,sugar
289,126,0.75,0.75,teaspoon(s),baking products,baking soda
289,125,0.5,0.5,teaspoon(s),baking products,baking powder
289,1696,0.5,0.5,teaspoon(s),spices and seasonings,nutmeg
289,1267,1.0,1.0,cup(s),baking products,flour
290,2077,0.25,0.25,cup(s),frozen juices/drinks,limeade concentrate
290,60,0.75,0.75,cup(s),frozen fruit,apple juice
290,3334,0.5,0.5,cup(s),baking products,sugar
291,3649,1.0,1.0,cup(s),beverages,water
291,3334,0.33,0.33,cup(s),baking products,sugar
291,1536,1.0,1.0,10 oz. package(s),frozen fruit,frozen strawberries in sugar
292,125,2.0,2.0,teaspoon(s),baking products,baking powder
292,2948,2.5,2.5,cup(s),cereals,rolled oats
292,3334,0.75,0.75,cup(s),baking products,sugar
292,2788,1.0,1.0,cup(s),dried fruit,raisins
292,3759,1.5,1.5,cup(s),baking products,whole wheat flour
292,1305,1.5,1.5,cup(s),fresh fruit,fresh California peach
292,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
292,3595,1.5,1.5,teaspoon(s),spices and seasonings,vanilla
292,351,0.75,0.75,cup(s),baking products,brown sugar
292,2220,0.67,0.67,cup(s),dairy,margarine
293,1042,0.75,0.75,cup(s),dried fruit,dried apricots
293,35,0.5,0.5,cup(s),nuts and seeds,almonds
293,126,1.0,1.0,teaspoon(s),baking products,baking soda
293,1671,2.0,2.0,teaspoon(s),spices and seasonings,ground allspice
293,3118,0.5,0.5,cup(s),oils and fats,shortening
293,3334,0.5,0.5,cup(s),baking products,sugar
293,69,1.0,1.0,cup(s),canned/bottled fruit,applesauce
293,30,1.0,1.0,cup(s),baking products,all-purpose flour
293,3759,0.75,0.75,cup(s),baking products,whole wheat flour
294,2196,8.0,8.0,ounce(s),dairy,plain lowfat yogurt
294,782,0.25,0.25,cup(s),beverages,cold water
294,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
294,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
294,3334,0.25,0.25,cup(s),baking products,sugar
294,2845,4.0,4.0,cup(s),fresh fruit,red California seedless grape
295,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
295,2880,0.5,0.5,cup(s),alcoholic beverages,red wine
295,3567,2.0,2.0,envelope(s),gelatin,unflavored gelatin
295,3672,1.0,1.0,cup(s),dairy,whipping cream
295,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
295,2454,3.0,3.0,tablespoon(s),frozen fruit,orange juice
295,3334,0.75,0.75,cup(s),baking products,sugar
296,889,2.0,2.0,tablespoon(s),baking products,cornstarch
296,1351,0.5,0.5,teaspoon(s),fresh fruit,fresh lemon peel
296,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
296,3334,0.25,0.25,cup(s),baking products,sugar
296,2417,0.75,0.75,cup(s),dairy,nonfat milk
296,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
296,2555,0.5,0.25,cup(s),jams and jellies,peach preserves
297,924,0.5,0.5,teaspoon(s),baking products,cream of tartar
297,3598,0.5,0.5,teaspoon(s),spices and seasonings,vanilla extract
297,1297,1.0,1.0,cup(s),fresh fruit,fresh blackberry
297,1440,1.0,1.0,cup(s),fresh fruit,fresh strawberry
297,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
297,1298,1.0,1.0,cup(s),fresh fruit,fresh blueberry
297,3334,0.75,0.75,cup(s),baking products,sugar
298,78,1.0,1.0,12 oz. can(s),fruit juices,apricot nectar
298,3334,0.75,0.75,cup(s),baking products,sugar
298,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
298,2947,1.0,1.0,cup(s),spices and seasonings,rock or table salt
298,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
298,1810,7.0,7.0,pound(s),beverages,ice cubes
298,2196,8.0,8.0,ounce(s),dairy,plain lowfat yogurt
298,1200,1.0,1.0,12 oz. can(s),canned dairy,evaporated skim milk
298,1286,1.5,1.5,cup(s),fresh fruit,fresh apricot
299,2220,3.0,3.0,tablespoon(s),dairy,margarine
299,351,0.33,0.33,cup(s),baking products,brown sugar
299,2903,0.33,0.33,cup(s),cereals,rice bran
299,1298,1.0,1.0,cup(s),fresh fruit,fresh blueberry
299,738,1.0,1.0,teaspoon(s),spices and seasonings,cinnamon
299,3640,0.25,0.25,cup(s),nuts and seeds,walnuts
299,802,2.0,2.0,cup(s),grains,cooked brown rice
299,3759,0.25,0.25,cup(s),baking products,whole wheat flour
299,2558,1.0,1.0,16 oz. can(s),canned/bottled fruit,peaches in juice
300,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
300,2259,1.0,1.0,cup(s),fresh fruit,cantaloupe
300,351,1.0,1.0,tablespoon(s),baking products,brown sugar
300,3684,2.0,2.0,tablespoon(s),fruit juices,white grape juice
300,408,1.5,1.5,cup(s),fresh fruit,California seedless grapes
301,3649,1.0,1.0,cup(s),beverages,water
301,924,0.5,0.5,teaspoon(s),baking products,cream of tartar
301,2071,0.25,0.25,cup(s),fruit juices,lime juice
301,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
301,2073,2.0,2.0,teaspoon(s),fresh fruit,lime peel
301,3334,0.67,0.67,cup(s),baking products,sugar
301,3334,0.25,0.25,cup(s),baking products,sugar
301,2454,2.0,2.0,tablespoon(s),frozen fruit,orange juice
301,1643,3.0,3.0,drop(s),baking products,green food color
301,12,1.0,1.0,cup(s),dairy,2% lowfat milk
302,2259,2.0,2.0,cup(s),fresh fruit,cantaloupe
302,1786,2.0,2.0,cup(s),fresh fruit,honeydew melon
302,3657,4.0,4.0,cup(s),fresh fruit,watermelon
302,2456,0.33,0.33,cup(s),alcoholic beverages,orange liqueur
302,3334,1.0,1.0,cup(s),baking products,sugar
302,3649,0.5,0.5,cup(s),beverages,water
303,2219,0.5,0.5,cup(s),sweeteners,maple syrup
303,2426,0.5,0.5,cup(s),nuts and seeds,nuts
303,3759,1.0,1.0,cup(s),baking products,whole wheat flour
303,1004,1.0,1.0,cup(s),fresh fruit,dates
303,1267,1.0,1.0,cup(s),baking products,flour
303,126,0.75,0.75,teaspoon(s),baking products,baking soda
303,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
303,249,1.0,1.0,cup(s),beverages,boiling water
303,125,1.0,1.0,teaspoon(s),baking products,baking powder
304,3649,0.25,0.25,cup(s),beverages,water
304,1696,0.13,0.13,teaspoon(s),spices and seasonings,nutmeg
304,3021,1.0,1.0,dash(es),spices and seasonings,salt
304,2454,0.25,0.25,cup(s),frozen fruit,orange juice
304,1373,2.0,2.0,cup(s),fresh fruit,fresh or frozen blueberries
304,3334,2.0,2.0,tablespoon(s),baking products,sugar
304,2459,0.25,0.25,teaspoon(s),fresh fruit,orange peel
304,889,1.0,1.0,tablespoon(s),baking products,cornstarch
305,12,0.5,0.5,cup(s),dairy,2% lowfat milk
305,2048,1.0,1.0,8 oz. package(s),dairy,light cream cheese
305,316,0.5,0.5,cup(s),baking products,powdered sugar
305,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
305,3649,0.25,0.25,cup(s),beverages,water
305,3334,0.25,0.25,cup(s),baking products,sugar
305,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
305,3322,1.0,1.0,pint(s),fresh fruit,strawberry
305,387,2.0,2.0,cup(s),baking products,buttermilk baking mix
307,3334,1.0,1.0,cup(s),baking products,sugar
307,125,0.5,0.5,teaspoon(s),baking products,baking powder
307,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
307,1267,1.25,1.25,cup(s),baking products,flour
307,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
307,374,0.5,0.5,cup(s),dairy,butter or margarine
307,770,0.5,0.5,cup(s),fresh fruit,coconut
307,738,0.5,0.5,teaspoon(s),spices and seasonings,cinnamon
307,3595,1.0,1.0,teaspoon(s),spices and seasonings,vanilla
307,1373,1.0,1.0,cup(s),fresh fruit,fresh or frozen blueberries
307,792,0.25,0.25,cup(s),baking products,confectioners' sugar
308,60,0.75,0.75,cup(s),frozen fruit,apple juice
308,927,0.25,0.25,cup(s),alcoholic beverages,cream sherry
308,3334,0.5,0.5,cup(s),baking products,sugar
309,3334,0.5,0.5,cup(s),baking products,sugar
309,2426,0.5,0.5,cup(s),nuts and seeds,nuts
309,3418,1.0,1.0,pound(s),fresh fruit,tart red cherries
309,1594,1.5,1.5,cup(s),beverages,ginger ale
309,611,2.0,2.0,3 oz. package(s),gelatin,cherry gelatin
309,949,1.0,1.0,8 oz. can(s),canned/bottled fruit,canned crushed pineapple in juice
309,770,0.5,0.5,cup(s),fresh fruit,coconut
310,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
310,2948,1.0,1.0,cup(s),cereals,rolled oats
310,126,1.5,1.5,teaspoon(s),baking products,baking soda
310,3618,0.25,0.25,cup(s),oils and fats,vegetable oil
310,2788,0.5,0.5,cup(s),dried fruit,raisins
310,3334,0.5,0.5,cup(s),baking products,sugar
310,406,0.5,0.5,pound(s),fresh fruit,fresh California plum
310,1267,2.0,2.0,cup(s),baking products,flour
310,386,1.0,1.0,cup(s),dairy,buttermilk
311,351,0.25,0.25,cup(s),baking products,brown sugar
311,351,0.33,0.33,cup(s),baking products,brown sugar
311,30,2.0,2.0,tablespoon(s),baking products,all-purpose flour
311,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
311,1402,6.0,6.0,cup(s),fresh fruit,fresh peach
311,1684,2.0,2.0,teaspoon(s),spices and seasonings,ground cinnamon
311,1373,2.0,2.0,cup(s),fresh fruit,fresh or frozen blueberries
311,374,3.0,3.0,tablespoon(s),dairy,butter or margarine
311,2775,1.0,1.0,cup(s),cereals,quick cooking rolled oats
312,3334,0.5,0.5,cup(s),baking products,sugar
312,363,3.0,3.0,tablespoon(s),dairy,butter
312,1373,4.0,4.0,cup(s),fresh fruit,fresh or frozen blueberries
312,12,0.5,0.5,cup(s),dairy,2% lowfat milk
312,326,4.0,4.0,cup(s),breads,bread
416,1546,3.0,3.0,scoop(s),frozen desserts,frozen vanilla yogurt
416,399,0.5,0.5,cup(s),dried fruit,California date
416,2454,0.5,0.5,cup(s),frozen fruit,orange juice
417,3334,1.0,1.0,tablespoon(s),baking products,sugar
417,2071,1.0,1.0,teaspoon(s),fruit juices,lime juice
417,3649,0.75,0.75,cup(s),beverages,water
418,3649,1.5,1.5,cup(s),beverages,water
418,2253,6.0,6.0,cup(s),fresh fruit,apple
418,3334,0.25,0.25,cup(s),baking products,sugar
419,141,0.25,0.25,cup(s),soups,basic vegetable stock
419,353,1.0,1.0,pound(s),fresh vegetables,Brussels sprouts
419,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
419,2224,1.0,1.0,tablespoon(s),dairy,margarine or vegetable oil
420,1648,0.25,0.25,cup(s),fresh vegetables,green onion
420,203,1.0,1.0,cup(s),fresh vegetables,green bell pepper
420,956,0.06,0.06,teaspoon(s),spices and seasonings,crushed red pepper
420,3649,0.25,0.25,cup(s),beverages,water
420,590,1.0,1.0,teaspoon(s),spices and seasonings,celery seed
420,3334,0.5,0.5,teaspoon(s),baking products,sugar
420,2726,0.5,0.5,teaspoon(s),spices and seasonings,powdered mustard
420,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
420,3636,0.25,0.25,cup(s),vinegars,vinegar
420,3480,2.0,2.0,pound(s),fresh vegetables,tomato
421,2449,1.0,1.0,tablespoon(s),spices and seasonings,onion powder
421,370,1.0,1.0,tablespoon(s),spices and seasonings,butter flavoring granules
421,3649,0.5,0.5,cup(s),beverages,water
421,629,1.0,1.0,tablespoon(s),soups,chicken bouillon
421,1200,0.5,0.5,cup(s),canned dairy,evaporated skim milk
421,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
422,758,6.0,6.0,whole,spices and seasonings,cloves
422,782,1.25,1.25,cup(s),beverages,cold water
422,3636,0.33,0.33,cup(s),vinegars,vinegar
422,2552,1.0,1.0,28 oz. can(s),fresh fruit,peach
422,916,1.0,1.0,16 oz. can(s),canned/bottled fruit,cranberry sauce
422,2453,2.0,2.0,3 oz. package(s),gelatin,orange gelatin
422,3334,0.5,0.5,cup(s),baking products,sugar
423,1135,0.5,0.5,teaspoon(s),condiments/sauces,dry mustard
423,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
423,2788,3.0,3.0,tablespoon(s),dried fruit,raisins
423,2130,1.0,1.0,tablespoon(s),salad dressings,lowfat mayonnaise
423,390,4.0,4.0,cup(s),fresh vegetables,cabbage
423,1520,2.0,2.0,tablespoon(s),frozen fruit,frozen orange juice concentrate
424,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
424,585,1.0,1.0,stalk(s),fresh vegetables,celery
424,2220,1.0,1.0,tablespoon(s),dairy,margarine
424,219,1.0,1.0,dash(es),spices and seasonings,black pepper
424,3021,1.0,1.0,dash(es),spices and seasonings,salt
425,889,1.5,1.5,teaspoon(s),baking products,cornstarch
425,2978,0.75,0.75,teaspoon(s),spices and seasonings,rum extract
425,3649,2.0,2.0,tablespoon(s),beverages,water
425,351,0.25,0.25,cup(s),baking products,brown sugar
426,3298,3.0,3.0,cup(s),canned/bottled vegetables,spinach
426,1135,0.25,0.25,teaspoon(s),condiments/sauces,dry mustard
426,2991,0.33,0.33,cup(s),oils and fats,safflower oil
426,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
426,2653,2.0,2.0,tablespoon(s),nuts and seeds,pistachio nuts
426,1573,0.5,0.5,teaspoon(s),fresh vegetables,garlic clove
426,967,2.0,2.0,cup(s),fresh vegetables,cucumber
426,2288,0.25,0.25,cup(s),fresh vegetables,red onion
426,2019,3.0,3.0,tablespoon(s),fruit juices,lemon juice
426,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
427,2196,0.75,0.75,cup(s),dairy,plain lowfat yogurt
427,2019,2.0,2.0,teaspoon(s),fruit juices,lemon juice
427,3090,1.0,1.0,teaspoon(s),spices and seasonings,sesame seeds
427,1780,3.0,3.0,tablespoon(s),sweeteners,honey
427,1798,1.0,1.0,dash(es),condiments/sauces,hot pepper sauce
428,3334,1.0,1.0,pinch(es),baking products,sugar
428,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
428,3283,1.5,1.5,tablespoon(s),Oriental products,soy sauce
428,1334,0.13,0.13,teaspoon(s),fresh herbs,fresh ginger root
428,1367,1.0,1.0,12 oz. package(s),fresh vegetables,mushroom
428,2270,2.0,2.0,teaspoon(s),fresh vegetables,garlic
428,638,0.25,0.25,cup(s),soups,chicken broth
429,1814,4.0,4.0,whole,fresh vegetables,Idaho potato
429,2562,3.0,3.0,tablespoon(s),oils and fats,peanut oil
429,2630,0.25,0.25,cup(s),condiments/sauces,pimientos
429,638,1.5,1.5,cup(s),soups,chicken broth
429,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
429,3636,1.0,1.0,teaspoon(s),vinegars,vinegar
429,1485,1.0,1.0,10 oz. package(s),frozen vegetables,frozen broccoli
429,889,1.0,1.0,tablespoon(s),baking products,cornstarch
429,35,0.33,0.33,cup(s),nuts and seeds,almonds
430,3813,1.0,1.0,cup(s),dairy,plain yogurt
430,3334,0.75,0.75,cup(s),baking products,sugar
430,2019,1.5,1.5,tablespoon(s),fruit juices,lemon juice
430,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
430,386,1.0,1.0,cup(s),dairy,buttermilk
430,2776,2.0,2.0,teaspoon(s),cereals,quick cooking tapioca
430,2454,1.0,1.0,cup(s),frozen fruit,orange juice
430,1440,1.0,1.0,quart(s),fresh fruit,fresh strawberry
431,1434,0.5,0.5,pound(s),fresh vegetables,snow peas
431,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
431,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
431,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
431,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
431,841,3.0,3.0,cup(s),grains,cooked rice
431,3703,2.0,2.0,tablespoon(s),vinegars,white vinegar
431,1323,2.0,2.0,tablespoon(s),fresh herbs,fresh dill weed
432,3340,2.0,2.0,pound(s),fresh vegetables,summer squash
432,2521,6.0,6.0,piece(s),miscellaneous,Parchment paper or foil
432,2653,3.0,3.0,tablespoon(s),nuts and seeds,pistachio nuts
432,3480,2.0,2.0,pound(s),fresh vegetables,tomato
432,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
432,1333,4.0,4.0,teaspoon(s),fresh vegetables,fresh garlic clove
432,142,2.0,2.0,teaspoon(s),spices and seasonings,dried basil
433,987,0.5,0.5,pound(s),fresh vegetables,daikon
434,3107,0.33,0.33,cup(s),alcoholic beverages,sherry
434,2577,1.0,1.0,cup(s),nuts and seeds,pecans
434,2220,2.0,2.0,tablespoon(s),dairy,margarine
434,1780,0.5,0.5,cup(s),sweeteners,honey
434,2454,1.0,1.0,cup(s),frozen fruit,orange juice
434,2459,1.0,1.0,tablespoon(s),fresh fruit,orange peel
435,2288,0.5,0.5,cup(s),fresh vegetables,red onion
435,1436,5.0,5.0,cup(s),fresh vegetables,fresh spinach leaves
435,2094,0.33,0.33,cup(s),salad dressings,lite vinaigrette dressing
435,967,1.0,0.75,whole,fresh vegetables,cucumber
436,1573,0.5,0.5,teaspoon(s),fresh vegetables,garlic clove
436,4502,46.0,46.0,fl. ounce(s),canned/bottled juice,canned cocktail vegetable juice
436,2881,3.0,3.0,tablespoon(s),vinegars,red wine vinegar
436,967,2.0,2.0,cup(s),fresh vegetables,cucumber
436,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
436,3334,0.5,0.5,teaspoon(s),baking products,sugar
436,1648,3.0,3.0,tablespoon(s),fresh vegetables,green onion
436,3480,2.0,2.0,pound(s),fresh vegetables,tomato
437,35,0.33,0.33,cup(s),nuts and seeds,almonds
437,505,16.0,16.0,ounce(s),canned/bottled fruit,canned pineapple chunks
437,3072,2.0,2.0,cup(s),fresh fruit,seedless red grapes
437,2194,8.0,8.0,ounce(s),dairy,lowfat vanilla yogurt
437,2642,6.0,5.0,tablespoon(s),fruit juices,pineapple juice
437,585,0.75,0.75,cup(s),fresh vegetables,celery
437,3338,2.0,1.0,packet(s),sweeteners,sugar substitute
437,390,4.0,4.0,cup(s),fresh vegetables,cabbage
438,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
438,1492,0.75,0.75,cup(s),frozen vegetables,frozen corn
